BK30|{'S': [42400, 42360, 42320, 42280, 42210, 42120, 41960, 41740, 41390, 40900, 40190, 39160, 37710, 35870, 33540, 31230, 28760, 26510, 24450, 22940, 21830, 21010, 20470, 19970, 19600, 19400, 19160, 19020, 18840, 18760, 18660, 18650, 18610, 18600, 18580, 18570, 18570, 18570, 18560, 18560, 18560, 18550, 18540, 18540, 18540, 18540, 18540, 18540, 18540, 18540], 'E': [0, 0, 10, 0, 0, 0, 0, 10, 20, 0, 40, 70, 180, 180, 210, 180, 310, 160, 200, 170, 190, 70, 70, 80, 50, 10, 40, 10, 30, 0, 20, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 30, 40, 20, 70, 130, 120, 240, 400, 480, 760, 930, 1350, 1930, 2300, 2220, 2150, 2060, 1860, 1600, 1470, 1060, 1000, 720, 560, 410, 280, 250, 230, 200, 100, 80, 60, 30, 30, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 0, 0, 0, 20, 40, 30, 60, 80, 170, 230, 400, 480, 680, 750, 790, 930, 1020, 970, 890, 710, 680, 480, 380, 350, 280, 250, 170, 170, 110, 90, 80, 50, 30, 20, 10, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 50, 70, 110, 180, 200, 310, 500, 700, 960, 1480, 2030, 3120, 4350, 6000, 7920, 10200, 12580, 14730, 16540, 18070, 19180, 20330, 20990, 21700, 22180, 22570, 22950, 23140, 23330, 23460, 23600, 23670, 23740, 23800, 23820, 23850, 23850, 23860, 23860, 23860, 23870, 23880, 23890, 23890, 23890, 23890, 23890, 23890, 23890]}
BK31|{'S': [79390, 79350, 79270, 79190, 79130, 78990, 78710, 78380, 77910, 77280, 76270, 74790, 72780, 70570, 67330, 63600, 60110, 56360, 53100, 50670, 48580, 47110, 46090, 45130, 44570, 44070, 43740, 43400, 43260, 43190, 43090, 43020, 42940, 42900, 42900, 42890, 42890, 42890, 42860, 42860, 42850, 42840, 42840, 42840, 42840, 42840, 42840, 42840, 42840, 42840], 'E': [0, 0, 0, 20, 0, 10, 40, 20, 30, 90, 110, 150, 260, 210, 310, 280, 290, 310, 290, 220, 200, 130, 100, 110, 30, 90, 20, 20, 20, 10, 0, 20, 20, 20, 10, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 50, 90, 110, 200, 250, 390, 370, 590, 830, 1180, 1690, 2290, 2980, 3230, 3430, 3280, 3070, 2520, 2150, 1790, 1570, 1120, 800, 550, 440, 350, 250, 180, 160, 130, 70, 30, 30, 10, 0, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0], 'I_A': [0, 30, 20, 30, 10, 50, 40, 80, 120, 200, 390, 540, 710, 910, 1060, 1320, 1420, 1480, 1630, 1570, 1260, 900, 750, 600, 540, 400, 350, 280, 210, 160, 100, 60, 20, 40, 40, 40, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 80, 100, 160, 230, 400, 660, 940, 1450, 2030, 3080, 4460, 6010, 8370, 11190, 14320, 17790, 21060, 23830, 26800, 29070, 30630, 31960, 33110, 34020, 34720, 35240, 35540, 35770, 36010, 36120, 36270, 36350, 36400, 36420, 36470, 36480, 36490, 36510, 36530, 36530, 36540, 36540, 36550, 36550, 36550, 36550, 36550, 36550]}
BK32|{'S': [54030, 53990, 53920, 53860, 53820, 53750, 53580, 53320, 52910, 52290, 51420, 50170, 48750, 46830, 44670, 41950, 39150, 36340, 33950, 32060, 30710, 29590, 28930, 28460, 28190, 27930, 27690, 27520, 27360, 27230, 27160, 27110, 27090, 27070, 27060, 27050, 27050, 27030, 27030, 27030, 27020, 27020, 27020, 27020, 27020, 27020, 27020, 27020, 27020, 27020], 'E': [0, 0, 10, 10, 10, 10, 30, 10, 0, 60, 90, 150, 140, 170, 140, 230, 250, 340, 230, 180, 130, 120, 90, 50, 30, 20, 20, 10, 30, 20, 10, 20, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 20, 40, 40, 60, 60, 220, 320, 490, 730, 840, 1010, 1390, 1690, 2230, 2330, 2400, 2640, 2180, 1930, 1570, 1090, 920, 730, 600, 470, 350, 280, 270, 250, 190, 130, 80, 70, 40, 40, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 20, 20, 0, 10, 0, 40, 70, 120, 150, 260, 310, 430, 620, 770, 960, 1170, 1350, 1190, 1040, 830, 610, 470, 330, 250, 190, 140, 110, 110, 60, 50, 50, 30, 10, 10, 10, 10, 20, 10, 10, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 40, 90, 150, 180, 240, 350, 440, 710, 1070, 1560, 2580, 3730, 5050, 6790, 8690, 11140, 13620, 16030, 18580, 20450, 22160, 23470, 24290, 24850, 25310, 25730, 26070, 26280, 26480, 26590, 26690, 26810, 26900, 26920, 26950, 26960, 27000, 27010, 27010, 27010, 27030, 27030, 27040, 27040, 27040, 27040, 27040, 27040, 27040]}
BK33|{'S': [38340, 38340, 38330, 38330, 38310, 38280, 38210, 38070, 37820, 37470, 36850, 36010, 34870, 33240, 31490, 29610, 27520, 25260, 23450, 22360, 21180, 20270, 19600, 19060, 18640, 18420, 18230, 18020, 17950, 17910, 17880, 17810, 17800, 17780, 17780, 17780, 17780, 17780, 17780, 17770, 17770, 17770, 17770, 17770, 17770, 17770, 17770, 17770, 17770, 17770], 'E': [10, 0, 0, 0, 0, 0, 10, 20, 20, 50, 40, 170, 90, 140, 230, 160, 230, 210, 110, 100, 150, 150, 110, 100, 90, 20, 0, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [20, 0, 0, 0, 0, 0, 20, 60, 150, 270, 390, 590, 870, 1020, 1200, 1420, 1630, 2060, 2030, 1600, 1330, 1180, 990, 840, 680, 540, 460, 410, 260, 210, 110, 50, 50, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 0, 30, 60, 90, 210, 210, 230, 450, 610, 710, 870, 820, 850, 810, 740, 550, 510, 420, 300, 240, 210, 140, 90, 70, 50, 40, 20, 0, 0, 0, 0, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 30, 40, 40, 50, 80, 130, 190, 320, 490, 870, 1380, 2300, 3510, 4830, 6460, 8110, 10000, 11910, 13480, 14940, 16200, 17140, 17930, 18660, 19150, 19470, 19790, 20070, 20180, 20330, 20460, 20500, 20550, 20580, 20590, 20590, 20590, 20590, 20590, 20590, 20600, 20600, 20600, 20600, 20600, 20600, 20600, 20600, 20600]}
BK34|{'S': [72320, 72280, 72230, 72180, 72080, 71930, 71690, 71330, 70860, 70030, 68930, 67550, 65360, 63090, 60040, 56340, 52710, 49510, 46520, 44160, 42300, 41110, 39910, 39350, 38850, 38450, 38160, 37890, 37740, 37660, 37610, 37560, 37510, 37490, 37490, 37490, 37470, 37470, 37470, 37450, 37450, 37450, 37450, 37450, 37440, 37440, 37440, 37440, 37440, 37440], 'E': [0, 10, 0, 0, 10, 10, 20, 20, 20, 100, 100, 150, 240, 270, 340, 410, 310, 210, 220, 130, 120, 180, 140, 40, 40, 0, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [20, 10, 20, 40, 50, 120, 180, 210, 290, 440, 650, 870, 1430, 1670, 2300, 2890, 3170, 3190, 3220, 2830, 2220, 1760, 1550, 1250, 940, 700, 530, 450, 360, 230, 180, 130, 110, 60, 30, 20, 30, 30, 10, 10, 20, 10, 0, 0, 10, 0, 0, 0, 0, 0], 'I_A': [0, 0, 30, 10, 20, 30, 50, 130, 240, 270, 350, 680, 650, 790, 1090, 1330, 1620, 1720, 1670, 1430, 1360, 990, 810, 680, 530, 390, 230, 220, 130, 100, 40, 50, 20, 20, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0], 'R': [10, 50, 70, 120, 190, 260, 410, 660, 940, 1510, 2310, 3100, 4660, 6520, 8560, 11360, 14540, 17720, 20720, 23800, 26350, 28310, 29940, 31030, 31990, 32810, 33420, 33780, 34110, 34360, 34520, 34610, 34710, 34780, 34830, 34840, 34850, 34850, 34870, 34870, 34870, 34880, 34890, 34890, 34890, 34900, 34910, 34910, 34910, 34910]}
BK35|{'S': [63520, 63480, 63450, 63420, 63350, 63290, 63120, 62820, 62370, 61640, 60650, 59040, 57110, 54800, 51620, 48540, 45170, 42340, 39930, 37910, 36240, 34930, 33930, 33180, 32790, 32490, 32290, 32130, 31920, 31810, 31740, 31700, 31650, 31620, 31610, 31590, 31590, 31580, 31570, 31570, 31570, 31570, 31570, 31570, 31570, 31570, 31570, 31570, 31570, 31570], 'E': [0, 10, 0, 0, 10, 10, 20, 0, 100, 80, 100, 140, 130, 170, 370, 410, 350, 300, 240, 220, 180, 120, 100, 90, 60, 40, 20, 0, 10, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 10, 40, 20, 40, 180, 280, 440, 790, 1060, 1560, 1750, 2090, 2470, 2740, 2870, 2750, 2550, 2270, 2040, 1650, 1390, 1000, 730, 540, 430, 300, 250, 200, 140, 80, 90, 70, 30, 30, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 20, 10, 10, 20, 30, 70, 110, 110, 280, 390, 540, 600, 770, 1110, 1210, 1310, 1310, 1340, 1150, 960, 860, 720, 630, 480, 400, 300, 200, 180, 80, 50, 30, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 50, 80, 100, 160, 270, 410, 660, 1060, 1570, 2710, 4090, 5990, 8270, 10840, 13910, 16650, 19210, 21670, 23860, 25570, 27120, 28220, 29190, 29860, 30370, 30760, 31110, 31370, 31530, 31650, 31780, 31810, 31830, 31890, 31900, 31910, 31940, 31950, 31950, 31950, 31950, 31950, 31950, 31950, 31950, 31950, 31950, 31950]}
BK37|{'S': [67640, 67620, 67570, 67530, 67470, 67380, 67270, 66920, 66310, 65670, 64570, 63190, 61280, 58910, 55810, 52360, 48990, 45820, 42990, 40680, 39030, 37760, 36910, 36290, 35900, 35390, 35060, 34910, 34750, 34600, 34500, 34470, 34430, 34420, 34370, 34340, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34320, 34310, 34310], 'E': [10, 0, 0, 20, 10, 10, 20, 40, 70, 70, 130, 100, 150, 320, 280, 380, 350, 310, 210, 230, 140, 140, 120, 100, 60, 50, 70, 40, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 20, 30, 20, 30, 50, 130, 230, 270, 460, 650, 1050, 1330, 1500, 2060, 2510, 2780, 2990, 3080, 2540, 2430, 2080, 1560, 1380, 830, 640, 550, 410, 300, 200, 160, 140, 100, 70, 30, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0], 'I_A': [0, 0, 0, 0, 10, 20, 20, 120, 230, 220, 350, 420, 760, 770, 1200, 1320, 1570, 1430, 1400, 1200, 990, 890, 750, 510, 470, 400, 330, 230, 210, 140, 110, 70, 30, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 60, 90, 140, 200, 220, 350, 780, 1240, 1960, 2900, 4130, 6150, 8300, 11090, 13970, 17060, 19940, 22970, 25040, 26740, 28270, 29330, 30350, 31140, 31620, 32050, 32370, 32700, 32870, 32970, 33100, 33150, 33250, 33270, 33310, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33340, 33350]}
BK38|{'S': [34510, 34470, 34440, 34390, 34330, 34230, 34150, 33920, 33690, 33360, 32890, 32130, 31000, 29470, 27840, 25690, 23800, 22130, 20460, 19250, 18170, 17470, 16970, 16610, 16360, 16130, 15960, 15830, 15730, 15660, 15640, 15610, 15570, 15520, 15500, 15490, 15480, 15480, 15450, 15450, 15450, 15450, 15450, 15450, 15450, 15450, 15450, 15450, 15450, 15450], 'E': [0, 10, 10, 0, 0, 0, 0, 10, 40, 40, 20, 50, 90, 100, 120, 270, 220, 170, 140, 180, 120, 60, 10, 20, 20, 20, 20, 10, 30, 20, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 0, 30, 40, 60, 70, 130, 160, 230, 270, 420, 610, 890, 1200, 1380, 1610, 1650, 1720, 1510, 1400, 1130, 940, 650, 430, 350, 290, 200, 120, 80, 50, 40, 50, 60, 70, 40, 30, 30, 40, 30, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 30, 40, 30, 10, 50, 40, 30, 90, 110, 180, 390, 570, 760, 900, 960, 1030, 810, 810, 700, 520, 460, 390, 260, 250, 180, 140, 100, 90, 50, 50, 30, 50, 30, 30, 20, 20, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 30, 50, 110, 210, 240, 410, 590, 790, 1220, 1730, 2410, 3460, 4590, 6270, 7910, 9520, 11340, 12720, 14090, 15310, 16110, 16820, 17430, 17760, 18060, 18330, 18530, 18660, 18750, 18810, 18850, 18880, 18910, 18950, 18980, 18980, 19000, 19020, 19020, 19030, 19050, 19060, 19060, 19060, 19060, 19060, 19060, 19060]}
BK40|{'S': [20990, 20980, 20930, 20910, 20870, 20790, 20690, 20580, 20240, 19770, 19090, 18370, 17290, 15960, 14610, 13560, 12090, 10980, 10190, 9500, 8910, 8610, 8440, 8370, 8240, 8180, 8120, 8090, 8060, 8040, 8020, 8020, 8010, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000, 8000], 'E': [0, 0, 10, 0, 0, 10, 10, 10, 10, 10, 60, 20, 120, 140, 130, 70, 230, 90, 130, 40, 10, 40, 40, 10, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 30, 30, 40, 50, 40, 50, 140, 250, 350, 540, 730, 950, 1130, 1090, 1290, 1360, 1060, 820, 710, 490, 340, 250, 200, 200, 140, 60, 50, 20, 20, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 0, 0, 10, 20, 60, 80, 140, 170, 220, 300, 350, 460, 430, 500, 570, 430, 500, 480, 330, 200, 70, 50, 50, 50, 40, 30, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 30, 60, 80, 130, 200, 280, 470, 800, 1280, 1770, 2510, 3480, 4660, 5740, 6790, 8090, 9100, 10140, 11030, 11650, 12100, 12310, 12480, 12550, 12690, 12810, 12860, 12920, 12960, 12960, 12980, 12990, 12990, 12990, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000, 13000]}
BK41|{'S': [36900, 36840, 36770, 36690, 36600, 36500, 36310, 35950, 35570, 35010, 34290, 33370, 31980, 30280, 28390, 26180, 23950, 22080, 20780, 19470, 18700, 18070, 17730, 17410, 17140, 17040, 16940, 16850, 16780, 16710, 16680, 16650, 16630, 16630, 16620, 16600, 16560, 16540, 16530, 16530, 16530, 16530, 16530, 16530, 16530, 16530, 16530, 16530, 16530, 16530], 'E': [0, 0, 0, 10, 40, 10, 10, 40, 20, 30, 80, 130, 170, 140, 170, 220, 200, 250, 120, 100, 120, 50, 50, 30, 30, 20, 10, 20, 0, 10, 0, 0, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 30, 60, 70, 60, 70, 60, 170, 180, 350, 500, 660, 1000, 1410, 1640, 1800, 1800, 1850, 1620, 1720, 1310, 1160, 800, 620, 530, 350, 280, 180, 120, 70, 70, 60, 30, 10, 10, 10, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [10, 20, 30, 30, 70, 60, 80, 130, 140, 150, 230, 360, 490, 680, 870, 1040, 1160, 1080, 1020, 810, 560, 500, 420, 360, 200, 140, 140, 90, 110, 90, 60, 30, 10, 10, 20, 30, 40, 40, 30, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 50, 110, 140, 270, 450, 620, 1000, 1370, 1810, 2370, 3260, 4380, 5810, 7630, 9760, 11620, 13340, 14790, 16200, 17120, 17900, 18490, 19010, 19360, 19540, 19770, 19900, 20030, 20100, 20170, 20240, 20260, 20260, 20270, 20290, 20310, 20340, 20370, 20380, 20380, 20380, 20380, 20380, 20380, 20380, 20380, 20380, 20380]}
BK42|{'S': [105800, 105760, 105720, 105630, 105480, 105250, 104920, 104550, 103690, 102360, 100690, 98510, 95400, 91390, 86640, 81070, 75530, 70290, 65890, 62730, 60210, 58420, 57300, 56210, 55520, 55070, 54700, 54460, 54350, 54280, 54210, 54100, 54050, 54000, 53980, 53940, 53920, 53900, 53890, 53890, 53880, 53880, 53860, 53850, 53840, 53840, 53830, 53830, 53830, 53830], 'E': [0, 0, 0, 10, 20, 30, 30, 30, 30, 180, 180, 190, 210, 430, 500, 540, 490, 510, 590, 420, 250, 170, 100, 130, 60, 40, 20, 30, 10, 10, 0, 20, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [20, 30, 60, 80, 100, 100, 200, 300, 630, 860, 1250, 1640, 2390, 3240, 3630, 4260, 4780, 5020, 4700, 4220, 3540, 2780, 2150, 1670, 1280, 880, 670, 510, 330, 300, 220, 170, 120, 70, 20, 20, 10, 20, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 40, 80, 110, 100, 190, 350, 500, 700, 920, 1210, 1570, 2100, 2390, 2450, 2340, 1990, 1720, 1390, 1150, 800, 690, 420, 380, 300, 200, 140, 120, 100, 100, 100, 50, 60, 50, 50, 10, 10, 10, 0, 10, 20, 20, 0, 0, 0, 0, 0], 'R': [0, 30, 40, 90, 180, 360, 560, 840, 1280, 2070, 3200, 4780, 6890, 9550, 13460, 17810, 22570, 27490, 32230, 36390, 40050, 43020, 45080, 46970, 48240, 49380, 50040, 50510, 50920, 51080, 51260, 51420, 51540, 51640, 51750, 51790, 51820, 51840, 51890, 51890, 51900, 51920, 51930, 51940, 51950, 51970, 51990, 51990, 51990, 51990]}
BK43|{'S': [52850, 52820, 52770, 52760, 52640, 52570, 52410, 52160, 51790, 51110, 50290, 49080, 47180, 44850, 42270, 39330, 36520, 33850, 31700, 29810, 28420, 27430, 26660, 26150, 25830, 25620, 25440, 25280, 25240, 25180, 25130, 25060, 25020, 25010, 24990, 24980, 24980, 24970, 24960, 24960, 24960, 24960, 24960, 24960, 24960, 24960, 24960, 24960, 24960, 24960], 'E': [0, 10, 20, 0, 20, 20, 30, 20, 20, 50, 100, 120, 180, 220, 300, 310, 320, 300, 210, 240, 160, 140, 60, 30, 50, 40, 20, 0, 10, 10, 10, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 20, 40, 60, 90, 170, 210, 410, 590, 820, 1180, 1700, 2040, 2440, 2590, 2580, 2240, 2180, 1860, 1560, 1280, 980, 750, 430, 380, 280, 200, 100, 80, 120, 100, 70, 60, 40, 40, 40, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 20, 30, 20, 40, 70, 130, 140, 220, 390, 620, 810, 1090, 1340, 1280, 1180, 1300, 1090, 800, 660, 530, 390, 300, 220, 190, 180, 90, 120, 80, 60, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 40, 50, 120, 180, 280, 430, 690, 1130, 1650, 2440, 3690, 5270, 7140, 9420, 12130, 14930, 17390, 19530, 21610, 23050, 24310, 25300, 25920, 26540, 26820, 27110, 27310, 27440, 27550, 27610, 27720, 27750, 27790, 27830, 27830, 27840, 27870, 27870, 27870, 27890, 27890, 27890, 27890, 27890, 27890, 27890, 27890, 27890]}
BK44|{'S': [38930, 38920, 38910, 38820, 38720, 38540, 38370, 38130, 37820, 37240, 36340, 35290, 33790, 32140, 30340, 28370, 26080, 23980, 22530, 21410, 20530, 19800, 19250, 18810, 18470, 18140, 17940, 17840, 17780, 17710, 17650, 17590, 17560, 17560, 17550, 17550, 17530, 17530, 17530, 17520, 17520, 17520, 17520, 17520, 17520, 17520, 17520, 17520, 17520, 17520], 'E': [0, 0, 0, 10, 20, 10, 0, 30, 20, 80, 80, 60, 140, 170, 190, 150, 260, 240, 180, 50, 100, 80, 70, 50, 40, 40, 10, 30, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 20, 60, 80, 80, 80, 180, 250, 440, 550, 760, 1020, 1130, 1330, 1470, 1730, 1840, 1670, 1480, 1180, 1130, 870, 600, 530, 430, 350, 240, 170, 150, 130, 90, 60, 60, 50, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 30, 40, 70, 90, 70, 90, 140, 290, 390, 470, 600, 760, 970, 1140, 1110, 940, 730, 570, 550, 410, 370, 330, 350, 240, 160, 120, 90, 100, 100, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 70, 230, 390, 520, 750, 1030, 1670, 2430, 3510, 4890, 6310, 7970, 9720, 11760, 13610, 15250, 16540, 17360, 18320, 19090, 19560, 19970, 20390, 20660, 20850, 20980, 21050, 21150, 21270, 21290, 21320, 21350, 21390, 21390, 21390, 21400, 21400, 21410, 21410, 21410, 21410, 21410, 21410, 21410, 21410, 21410]}
BK45|{'S': [45250, 45250, 45240, 45210, 45180, 45060, 44830, 44600, 44240, 43600, 42830, 41660, 40060, 37950, 35820, 33300, 30740, 28120, 26480, 25130, 23980, 23180, 22570, 22140, 21880, 21580, 21400, 21250, 21190, 21120, 21060, 21040, 21030, 21020, 21020, 21020, 21020, 21010, 21010, 21000, 21000, 21000, 21000, 21000, 21000, 21000, 21000, 21000, 21000, 21000], 'E': [0, 0, 0, 0, 0, 10, 30, 40, 30, 70, 110, 150, 160, 230, 210, 240, 300, 340, 190, 110, 130, 50, 50, 50, 20, 40, 40, 50, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 10, 30, 80, 140, 260, 410, 490, 710, 1110, 1420, 1800, 1990, 2170, 2250, 2030, 1630, 1400, 1180, 820, 660, 610, 420, 330, 300, 230, 230, 130, 80, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 10, 70, 70, 90, 90, 130, 230, 280, 440, 680, 750, 790, 900, 1030, 980, 960, 830, 690, 540, 400, 290, 230, 210, 170, 120, 110, 80, 70, 30, 10, 10, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 20, 50, 80, 240, 380, 620, 1030, 1590, 2450, 3470, 4960, 6670, 8930, 11140, 13490, 15560, 17410, 18900, 20150, 21260, 22000, 22450, 22980, 23270, 23480, 23700, 23790, 23980, 24060, 24130, 24220, 24220, 24220, 24230, 24240, 24240, 24240, 24250, 24250, 24250, 24250, 24250, 24250, 24250, 24250, 24250, 24250]}
BK46|{'S': [20300, 20280, 20280, 20250, 20230, 20200, 20160, 20050, 19900, 19620, 19260, 18520, 17710, 16760, 15460, 14010, 12550, 11150, 10210, 9410, 8830, 8320, 8050, 7860, 7710, 7650, 7590, 7540, 7490, 7460, 7440, 7430, 7420, 7420, 7420, 7420, 7420, 7420, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410, 7410], 'E': [0, 0, 0, 0, 0, 0, 10, 30, 0, 40, 10, 120, 60, 90, 190, 170, 110, 150, 120, 40, 30, 50, 30, 20, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 10, 0, 10, 30, 20, 40, 40, 80, 130, 290, 440, 620, 810, 870, 1150, 1290, 1310, 1250, 1090, 870, 720, 500, 370, 250, 160, 120, 90, 90, 90, 30, 30, 20, 10, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 20, 20, 40, 80, 50, 100, 140, 270, 430, 510, 590, 650, 680, 600, 560, 560, 390, 310, 240, 140, 130, 130, 100, 60, 30, 20, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 30, 50, 50, 70, 80, 150, 250, 470, 650, 1090, 1650, 2220, 3270, 4370, 5690, 7010, 8130, 9210, 10020, 10820, 11420, 11820, 12200, 12350, 12450, 12580, 12670, 12730, 12820, 12840, 12860, 12870, 12870, 12870, 12880, 12880, 12890, 12890, 12900, 12900, 12900, 12900, 12900, 12900, 12900, 12900, 12900, 12900]}
